Unnamed: 0,komentar_bersih,prepos_text
4437,iya bro saya yang menonton saja pegel mataku brbahkan lebih lama berdiri dari upacara senin pagi,iya bro tonton gel mata brbahkan diri upacara senin pagi
4438,saya pribadi debat ini sangat baik sekali untuk mengetahui kualitas gagasannya saya lebih condong kepada anies semoga terpilih pak hidup pak anis semoga sukses memimpin negara ini lebinh baik dimasa masa yang akan dtg,pribadi debat kualitas gagas condong anies moga pilih hidup anis moga sukses pimpin negara lebinh masa dtg
4439,gua kira orang orang yang jadi capres enggak bisa gemeter mengomong di panggung soalnya public speaking mereka bagus bagus semua,gua orang orang capres gemeter omong panggung public speaking bagus bagus
4440,usahlah pak ganjar pulang saja tidur dirumah wkwk ini ajang tagih janji pak anis dan pak prabowo wkwkwkwkw,usah ganjar pulang tidur rumah wkwk ajang tagih janji anis prabowo wkwkwkwkw
4441,maka saja di intervensiapalagi kpu kemarin kan sudah curang kpu nya,intervensiapalagi kpu kemarin curang kpu nya
4442,prabowo oke,prabowo oke
4443,oke oce saja enggak jalan anies anies a href,oke oce jalan anies anies a href
4444,nomor membela jokowihahaha harga terkendali kayaknya enggak ke pasar nih doi surveinya,nomor bela jokowihahaha harga kendali kayak pasar nih doi survei
4445,jakarta amin,jakarta amin
4446,pak anis terlalu keras punch nya,anis keras punch nya
4447,dulu saya pilih prabowo tetapi sekarang saya pindah ke anies aja bismillahbrbrsebenarnya kalau wakilnya bukan gibran hampir tahun ini saya pilih sampean pak prabowobrbrbukan saya enggak suka sama gibran tapi enggak suka saja sama caranya jadi calon dengan merubah peraturan persyaratan batas umur secara tiba nih lagi debat cawapres ditiadakanbrbrterima kasih,pilih prabowo pindah anies aja bismillahbrbrsebenarnya wakil gibran pilih sampean prabowobrbrbukan suka gibran suka calon rubah atur syarat batas umur nih debat cawapres ditiadakanbrbrterima kasih
4448,prabowo paling ikhlas kata gus dur,prabowo ikhlas gus dur
4449,aku sama pak anies pak prabowo tapi kecewa sama cawapres prabowo,anies prabowo kecewa cawapres prabowo
4450,pendukung joged gemoy urakan terus sih gemoy emosi sorry yasorry yaga pilih lu pemuja fiksi,dukung joged gemoy urak sih gemoy emosi sorry yasorry yaga pilih lu puja fiksi
4451,aku pilih no,pilih no
4452,angkuh banget pak prabowo astagfirullah dulu salah pilih,angkuh banget prabowo astagfirullah salah pilih
4453,anies is the best,anies is the best
4454,kami keluarga besar siap mendukung paslon nomor amin kan saja dulu,keluarga dukung paslon nomor amin
4455,pak prabowo sudah masanya duduk di rumah saja logikanya sudah mulai mandeg enggak bisa mikir,prabowo masa duduk rumah logika mandeg mikir
4456,warga negara indonesia satukan suara untuk meneriyakkan no anies baswedan presiden indonesia yang benar benar di tunggu oleh masa depan indonesia dan ke makmuran rakyat indonesia,warga negara indonesia satu suara meneriyakkan no anies baswedan presiden indonesia tunggu indonesia makmur rakyat indonesia
4457,anies ganjar pintar cerita tidak ada yang ber bobot saya di papua daerah pegunungan ini kab paniai internet lancar jokowi jago prabowo lanjutkan progam jokowi,anies ganjar pintar cerita ber bobot papua daerah gunung kab paniai internet lancar jokowi jago prabowo lanjut progam jokowi
4458,gue warga jakarta sudah biasa katakata manis aniess enggak semanis omonganya,gue warga jakarta katakata manis aniess seman omonganya
4459,penyampaian yang lugas dan jelas dari berbagai aspek ini sangat menentukan bisa terlihat mana yang menyampaikan dengan data dan fakta bapak h anis rasyid baswedan sangat terlihat menguasai semua tema tentu pengalaman beliau dalam mengurus jakarta amin untuk indonesia amin ya robbal alamin,sampai lugas aspek tentu data fakta h anis rasyid baswedan kuasa tema alam beliau urus jakarta amin indonesia amin ya robbal alamin
4460,soal bicara mudah tinvgal buka mulit yang pemting bosa kerkabrprabowolahyg bisa kerja,bicara mudah tinvgal buka mulit pemting bosa kerkabrprabowolahyg kerja
4461,anak muda al ini prabowo,anak muda al prabowo
4462,anies kata katanya mantap brtapi kerja nya a href,anies mantap brtapi kerja nya a href
4463,pak prabowo dsentil balik sama pak anies,prabowo dsentil anies
4464,siap membersamai pak anies menjadi presiden ri amin amin amin,sama anies presiden ri amin amin amin
4465,masukan saya untuk kpubr meniadakan panelis mengambil undian biar moderator saja yang melakukan agar waktu yang tersedia bisa digunakan maksimal oleh para paslonbrbr menyediakan podium kepada masingmasing paslon agar mereka bisa menulis terkait pertanyaan maklum kan ada paslon yang sudah berumur ada beberapa pertanyaan yang tidak dijawab nyabrbritu saja masukkan dari saya bramin bra href,masuk kpubr tiada panelis ambil undi biar moderator sedia maksimal paslonbrbr sedia podium masingmasing paslon tulis kait maklum paslon umur nyabrbritu masuk bramin bra href
4466,mungkin maksudnya panelis bukan finalis,maksud panelis final
4467,sediakan podium kursi sekalian ya kasihan lihat lamanya berdiri lebih lama dari upacara senin pagibrjg kertas catatan untuk mencatat pertanyaan lwn,sedia podium kursi ya kasihan lihat diri upacara senin pagibrjg kertas catat catat lwn
4468,putraankaramurka allhamdulillah sudah saya perbaiki ini masalah pada hp saya mengetik apa jadi nya apa sudah saya setting ulang,putraankaramurka allhamdulillah baik hp etik nya setting ulang
4469,lecek kursi seperti nya tidak perlu tetapi kertas dan pena seperti nya perlu,lecek kursi nya kertas pena nya
4470,omrickichannel siap bang salam perubahanamin,omrickichannel bang salam perubahanamin
4471,makin yakin buat pilih nomor,pilih nomor
4472,jelas orang waras hampir semua pilih anis,orang waras pilih anis
4473,amin,amin
4474,parah sih ini anies pintar bgtt realistis keren nomor mengomongkan ham sama penegakan hukum lawak deh,parah sih anies pintar bgtt realistis keren nomor omong ham tega hukum lawak deh
4475,parah gundulmu,parah gundul
4476,enggak ada harga diri,harga
4477,prestasi ganjar sama mahfud apa ya jateng provinsi termiskin di pulau jawa kasus wadas mengutamkn pekerja asing dan meremehkn pkerja dalam negeri mahfud buat hukum tak menentu eeeee mau mengurus indonesia bahayaaaaa ta,prestasi ganjar mahfud ya jateng provinsi miskin pulau jawa wadas mengutamkn kerja asing meremehkn pkerja negeri mahfud hukum tentu eeeee urus indonesia bahayaaaaa ta
4478,admin sih wahyu itu masih dikpu apa enggak,admin sih wahyu dikpu
4479,hanya segelintir orang tahu permasalahan indonesia kedepan banyaknya calon baru hanya main kandang dan pasti akan jadi semakin vuca,gelintir orang masalah indonesia depan banyak calon main kandang vuca
4480,visi misi ini itu program manis bisakah dikerjakan presiden sendirian no brbrbagaimana cara presiden ikut memperbaiki partai menggerakkan asn dan pemerintahan desa meluruskan penegak hukum mendorong masyarakat ikut membangun visi misi itubrbrbutuh presiden yang menginspirasi dan membangun mental bangsa dan merevolusi birokrasi,visi misi program manis presiden no brbrbagaimana presiden baik partai gerak asn perintah desa lurus tegak hukum dorong masyarakat bangun visi misi itubrbrbutuh presiden inspirasi bangun mental bangsa revolusi birokrasi
4481,pidato prtama anis langsung menyinggung cawapresnyia prabowocie cieeapaan,pidato prtama anis langsung singgung cawapresnyia prabowocie cieeapaan
4482,sudah tua tapi masih nyinyir malu pak cari dosa orang lain trus yang harusnya disampaikan yaitu visi misi menuju indonesia maju malah nyinyir terus mundur kebelakang sudah jelas siapa yang nyata kerja dan siapa yang tukang nyinyir,tua nyinyir malu cari dosa orang trus visi misi indonesia maju nyinyir mundur belakang nyata kerja tukang nyinyir
4483,yang dukung berarti setuju kalo cari kerja harus kenal orang dalam bukan karena kapasitasfix makan tuh orang dalam,dukung tuju kalo cari kerja kenal orang kapasitasfix makan tuh orang
4484,sangat heran sama statement paslon no quotjunjung tinggi demokrasi jangan memecah belahquot lah kan garagara putusan paman maka yang jelasjelas sudah mencederai demokrasi dan itu juga yang jadi sumber masalah yang sudah memecah belah kerukunan di wakanda malah playing victim,heran statement paslon no quotjunjung demokrasi pecah belahquot garagara putus paman jelasjelas cedera demokrasi sumber pecah belah rukun wakanda playing victim
4485,penansaran gue lihat gibran berdiri disitu,penansaran gue lihat gibran diri situ
4486,kalau dari calon capres saya akui kalo masalah debat dan teori pak anies paling jago dan the best tapi kalau soal prakteknya a hrefaboutinvalidzcsafezaa hrefaboutinvalidzcsafezaa hrefaboutinvalidzcsafeza ane mengakak saja dehhhhh,calon capres aku kalo debat teori anies jago the best praktek a hrefaboutinvalidzcsafezaa hrefaboutinvalidzcsafezaa hrefaboutinvalidzcsafeza ane akak dehhhhh
4487,p prabawa emosi jawapnya cuman begitu begitu saja yang mumpuni p anis itu pendapat rakyat akirnya aku mau pilih anis,p prabawa emosi jawapnya cuman mumpuni p anis dapat rakyat akirnya pilih anis
4488,kpu harus menjaga asas pemilu sebab pemilu adalah sarana yang penting untuk menentukan pemimpin negara indonesia dan kemakmuran rakyat indonesia,kpu jaga asas milu milu sarana tentu pimpin negara indonesia makmur rakyat indonesia
4489,asas luberjurdil kan maksudnya pemilu kan kepanjangan dari pemilihan umum bukan asas,asas luberjurdil maksud milu panjang pilih asas
4490,ada yang tau judul lagu diawal,tau judul lagu awal
4491,heran yang pilih prabowo suka dari apanya sih banyak e e e nya enggak bisa jawab,heran pilih prabowo suka apa sih e e e nya
4492,sangat berkaulitas cara bicara dan cara berpikir cawapres no urut dan,berkaulitas bicara pikir cawapres no urut
4493,prabowo gibran the best,prabowo gibran the best
4494,kalau masalah mengomong anies paling jago kalau jual obat,omong anies jago jual obat
4495,semoga ganjar bisa menjadi ri untuk gerak lebih cepat menuju indonesia lebih maju,moga ganjar ri gerak cepat indonesia maju
4496,amin yra,amin yra
4497,aamiinmenang tenang dan sopansatukan bangsa indonesia,aamiinmenang tenang sopansatukan bangsa indonesia
4498,indonesia bangga memiliki anak bangsa yang baik ini namun diantara yang baik pasti ada yang terbaik silakan rakyat indonesia pilihlah yang benarbenar terbaik menurut anda semua brbrnamun aku akan tetap golput kamu jangan ya,indonesia bangga milik anak bangsa baik sila rakyat indonesia pilih benarbenar baik brbrnamun golput ya
4499,lihat bagaimana hebatnya pak anies membalas sindiran prabowo,lihat hebat anies balas sindir prabowo
4500,yang sering menyindir bapak anies bahkan visi saja isinya menyindir,sindir anies visi isi sindir
4501,anies presiden bismillah amin,anies presiden bismillah amin
4502,tetap pak prabowo amp gibran,prabowo amp gibran
4503,aniss counter paslon,aniss counter paslon
4504,calon president nya pintar semua nya insya allah terbaik yang di pilih allahmembawa kebaikan amp perubahan untuk indonesia tentunya,calon president nya pintar nya insya allah baik pilih allahmembawa baik amp ubah indonesia
4505,tunjukkan visi misi kalian saat ini waktunya prabowo gibran untuk indonesia maju,tunjuk visi misi prabowo gibran indonesia maju
4506,luar biasa visi misi pak anissangat lugas singkat menuh makna salam cerdas saya dukung amin,visi misi anissangat lugas singkat menuh makna salam cerdas dukung amin
4507,ini syaa allah pak anies next presiden ri amin ya rabb,syaa allah anies next presiden ri amin ya rabb
4508,rakyat selalu bersama apa wowo semoga apa wowo bisa menang putaran amin brgaspoll bro prabowo gibran untuk indonesia maju,rakyat wowo moga wowo menang putar amin brgaspoll bro prabowo gibran indonesia maju
4509,anies baswedan is cooking tonight,anies baswedan is cooking tonight
4510,apa anis,anis
4511,waktu nya terlalu sebentar mepet mepet jadi semua seperti terburu buru,nya sebentar mepet mepet buru buru
4512,dnger anis mengomong kita serasa lagi kuliah dnger pak ganjar mengomong kita terkagum tapi ingat prabowoadalah orang yang sangat ikhlas memperjuangkan nasib bangsa ini,dnger anis omong serasa kuliah dnger ganjar omong kagum prabowoadalah orang ikhlas juang nasib bangsa
4513,preeeet,preeeet
4514,wowo manusia paling ambisius penasaran ingin berkuasa walau minim gagasan yang penting bisa berkuasa tunjukkan pada kita apa prestasi prabowo untuk negeri ini,wowo manusia ambisius penasaran kuasa minim gagas kuasa tunjuk prestasi prabowo negeri
4515,nukipratamachanellu enggak tau prestasi menhan selama periode pak jokowi kinerja mentri menhan yang menonjol,nukipratamachanellu tau prestasi menhan periode jokowi kerja tri menhan tonjol
4516,hazyng nahh,hazyng nahh
4517,hazyng enggak usah panjang lebar lihat bagaimana kesetiaan beliau menjadi prajurit bagaimana dedikasi prestasi dan attitude bliau sebelum mencalon,hazyng lebar lihat setia beliau prajurit dedikasi prestasi attitude bliau calon
4518,pak prabowo presidenku selanjutnya amin br,prabowo presiden amin br
4519,harus berdiri polos begitu yah agak aneh sih,diri polos yah aneh sih
4520,prabowobali,prabowobali
4521,anis memang jago banget kalo mengomong ya salut,anis jago banget kalo omong ya salut
4522,orang kayak anies ini kayanya cuma ada tahun sekali di indonesia sayang banget kalo enggak dipilih,orang kayak anies kaya indonesia sayang banget kalo pilih
4523,pak anies enggak bahaya ta,anies bahaya ta
4524,prabowo masih suka emosi berarti gemoy santuy cuma kedok doang,prabowo suka emosi gemoy santuy kedok doang
4525,bahaya ini komen isinya dukung anis semuaga bahaya ta,bahaya komen isi dukung anis semuaga bahaya ta
4526,kita amin kan saja pada pebruari nanti,amin pebruari
4527,menonton debat sudah setengah masih bingung,tonton debat bingung
4528,enggak perlu banyak omong tp kenyataan yang ada besok kalau prabowo dadi yessss,omong tp nyata besok prabowo dadi yessss
4529,saya pilih saya sendiri berjuang untuk keluarga,pilih juang keluarga
4530,ayokk semua saudaraku sa atnya indonesia menggapai ke jayaanuntuk indonesia lebih amansejahteradan berkahbaldatun thoyyibah mari kita dukung capres no bp anies baswedan,ayokk saudara sa atnya indonesia gapai jayaanuntuk indonesia amansejahteradan berkahbaldatun thoyyibah mari dukung capres no bp anies baswedan
4531,wowo di skakmat anies langsung kringet dingin asam urat juga langsung naik kayanya,wowo skakmat anies langsung kringet dingin asam urat langsung kaya
4532,saya coblos no aneis muhaimin,coblos no aneis muhaimin
4533,prabowo emosian,prabowo emosi
4534,bismillah ya allah semoga sekarang apa wowo presiden brgaspoll bro prabowo gibran untuk indonesia maju,bismillah ya allah moga wowo presiden brgaspoll bro prabowo gibran indonesia maju
4535,anies top,anies top
4536,gaskan braaaaayyyyyy brno jangan sampai berkuasa hancur negara,gas braaaaayyyyyy brno kuasa hancur negara
4537,enggak bebentuk lagi kalo hancur,bebentuk kalo hancur
4538,aneis baswedan sangat bagus,aneis baswedan bagus
4539,pak anis selalu pas waktunya,anis pas
4540,anies baswedan ri,anies baswedan ri
4541,jadi enggak sabar pengin lihat debat cawapres,sabar pengin lihat debat cawapres
4542,enek gua lihat anis munafik woyy jakarta saja banyak korup garagara elo sudah lah nis lu mau jadikan mega korupsi negara ini,enek gua lihat anis munafik woyy jakarta korup garagara elo nis lu jadi mega korupsi negara
4543,semoga pak anis baswedan dan gus muhaimin iskandar menjadi presiden ri,moga anis baswedan gus muhaimin iskandar presiden ri
4544,mantap,mantap
4545,yang pantas jadi presiden tahu ada kaitannya dengan aksoro jowo cara mengucapkan kataquot dengan tenang padat dan tertuju serta sikap kewibawaan pribadi calon memimpin indonesia yang makmur memperhatikan kaum kecil miskin menjunjung nkri dengan kekuatan bersama bersatu dengan rakyat tidak memandang agama suku adat di nomer,presiden kait aksoro jowo kataquot tenang padat sikap wibawa pribadi calon pimpin indonesia makmur perhati kaum miskin junjung nkri kuat satu rakyat pandang agama suku adat nomer
4546,rohingnya bagaimana pak dari pandangan pertahanan laut,rohingnya pandang tahan laut
4547,jujur untuk debat kali ini pemainnya hanya anies dan ganjar untuk prabowo hanya pemanis acara,jujur debat kali main anies ganjar prabowo man acara
4548,saya islam saya pilih pak ahok boleh gak,islam pilih ahok gak
4549,dulu paling keras kritik asing aseng sparatis terus di jadi menhan saja enggak bisa berbuat apa apa,keras kritik asing aseng sparatis menhan buat
4550,semoga tidak ada kecurangan didalam pilpres tahun semoga allah memberikan yang terbaik allah tau yang terbaik,moga curang dalam pilpres moga allah baik allah tau baik
4551,apa gemoy ku apapun tetap bpa wowo dihati brgaspoll bro prabowo gibran untuk indonesia maju,gemoy ku apa bpa wowo hati brgaspoll bro prabowo gibran indonesia maju
4552,mantapppp prabowo gibran pasti bisa gassspolll bro,mantapppp prabowo gibran gassspolll bro
4553,wowo cermin character pemarah amp penjilat amp arogan,wowo cermin character marah amp jilat amp arogan
4554,prabowo cuma melawak,prabowo lawak
4555,gemoyqu prabowo gibran selalu dihati brgaspoll bro prabowo gibran untuk indonesia maju,gemoyqu prabowo gibran hati brgaspoll bro prabowo gibran indonesia maju
4556,sayang sekali dalam debat merak bodoh malah kelihatan bloon kurang wawasan x nyalon enggak jadi mau nyalon lagi entar kalah lagi bisa gila,sayang debat merak bodoh bloon wawas x nyalon nyalon entar kalah gila
4557,mau saja di tipu gemoy gemoyan,tipu gemoy gemoyan
4558,prabowo mantab,prabowo mantab
4559,kok bisa sesantai itu anies menjawab pertanyaan lawannya,santa anies lawan
4560,semangat pak gemoyy dan mas gibran kalian hebat kok brbrgaspoll bro prabowo dan gibran untuk indonesia maju,semangat gemoyy mas gibran hebat brbrgaspoll bro prabowo gibran indonesia maju
4561,hatihati pak gemoy jangan emosian mulu hatihati nanti hipertensi dan stroke,hatihati gemoy emosi mulu hatihati hipertensi stroke
4562,tetap pak gemoyy,gemoyy
4563,no,no
4564,ringkasan debat semoga bermanfaatbrbr visi misi anies baswedan a href anies baswedan menanggapi jawaban prabowo mengenai konflik papua a href anies baswedan jawaban mengenai kasus persekusi diskriminasi terhadap suatu kelompok a href ganjar bertanya ke prabowo mengenai mkmk a href jawaban anies baswedan mengenai demokrasi a href ltltlt wajib tontonbrbr anies baswedan bertanya ke prabowo mengenai pencalonan cawapres bermasalah secara etika dari mkmk a href ltltlt wajib tontonbrbr ganjar bertanya ke anies baswedan mengenai ikn a href jawaban anies baswedan mengenai ikn a href anies baswedan ditanya prabowo mengenai polusi jakarta a href ganjar bertanya ke prabowo mengenai ham a href anies baswedan bertanya ke ganjar mengenai keadilan dari peristiwa kanjuruan dan km a href pesan penutup anies baswedan a href,ringkas debat moga bermanfaatbrbr visi misi anies baswedan a href anies baswedan tanggap prabowo konflik papua a href anies baswedan persekusi diskriminasi kelompok a href ganjar prabowo mkmk a href anies baswedan demokrasi a href ltltlt wajib tontonbrbr anies baswedan prabowo calon cawapres masalah etika mkmk a href ltltlt wajib tontonbrbr ganjar anies baswedan ikn a href anies baswedan ikn a href anies baswedan prabowo polusi jakarta a href ganjar prabowo ham a href anies baswedan ganjar adil peristiwa kanjuruan km a href pesan tutup anies baswedan a href
4565,pak anies pertahankan debat ini sampai sesi kedepan saya sepertinya menuju kepada anda suara ini amoy bermanfaat,anies tahan debat sesi depan suara amoy manfaat
4566,kita tidak terpengaruh pandai debatblm tentu bekerjanya baik,pengaruh pandai debatblm kerja
4567,gaspol bro prabowo gibran untuk indonesia maju yes kita bisa menang,gaspol bro prabowo gibran indonesia maju yes menang
4568,a href stand with anies baswedan,a href stand with anies baswedan
4569,gama,gama
4570,yang pantas jadi pemimpin harus cerdas dan kuat seperti ganjar pranowo dan mahfud md merekalah yang terbaik bagi bangsa indonesia,pimpin cerdas kuat ganjar pranowo mahfud md baik bangsa indonesia
4571,halu,halu
4572,saya malah menunggu waktu nya debat cawapres,tunggu nya debat cawapres
4573,amin amin,amin amin
4574,prabowo presiden presiden prabowo,prabowo presiden presiden prabowo
4575,prabowo menampak bebal nyadan otoriternyamengerikan kalo dia jadi presiden,prabowo tampak bebal nyadan otoriternyamengerikan kalo presiden
4576,ya allah semoga mas gibran bisa menyelesaikan masa jabatan nya sebagai walikota selama tahun amn,ya allah moga mas gibran selesai jabat nya walikota amn
4577,masa jabatan belum selesai sudah ambisi mau cawapres kayak bapaknya dulu blm selesai menjabat gubernur sudah nyapres,jabat selesai ambisi cawapres kayak bapak blm selesai jabat gubernur nyapres
4578,jangan marukselesaikan lah amanah warga nyakarna itu salah satu benk tangng jawab pada warga solo juga tanggung jawab di depan allah kelak,marukselesaikan amanah warga nyakarna salah benk tangng warga solo tanggung allah kelak
4579,kalau masalah bicarahahaorang indonesia jagonya kalau kerja jkw enggak tertandingi,bicarahahaorang indonesia jago kerja jkw tanding
4580,masyaallahpak anies orang yang paling pantas jadi presiden,masyaallahpak anies orang presiden
4581,kpu badutbrnext benahi lah formatnyabrbrmasih bagusan cerdas cermat anak sampai,kpu badutbrnext benah formatnyabrbrmasih bagus cerdas cermat anak
4582,harusnya kayak ilc ya,kayak ilc ya
4583,tetap pak prabowo bissmilaah,prabowo bissmilaah
4584,gaspol bro prabowo gibran untuk indonesia majubrsiap kawal no sampai jadi presiden lanjutkan program pak jokowi bawa perubahan indonesia lebih maju,gaspol bro prabowo gibran indonesia majubrsiap kawal no presiden lanjut program jokowi bawa ubah indonesia maju
4585,pak bowo eq nya bawah banget deh emosi bae,bowo eq nya banget deh emosi bae
4586,anies,anies
4587,amin top markotop,amin top markotop
4588,anies terlalu banyak berbicara gagasan dengan nada provokatifbrprabowo terlalu banyak bercanda dan poinnya kurang jelas brganjar terlalu overproud dengan pengalaman jabatannya dan terlihat sedikit takut menyampaikan argumen,anies bicara gagas nada provokatifbrprabowo canda poin brganjar overproud alam jabat takut argumen
4589,ini baru debat makin mantap saya pilih pak anies,debat mantap pilih anies
4590,pak prabowo dan mas gibran santuy tapi berkelas brgaspoll bro prabowo gibran untuk indonesia maju,prabowo mas gibran santuy kelas brgaspoll bro prabowo gibran indonesia maju
4591,menjawab pakai fiksi,pakai fiksi
4592,anis presiden amin,anis presiden amin
4593,anies baswedan presiden ri,anies baswedan presiden ri
4594,debatnya ini enggak fair sih pertanyaan nya menyerang no mungkin sudah diatur semua pertanyaanya untuk menyerang no,debat fair sih nya serang no atur pertanyaanya serang no
4595,keren anies semakin yakin pilih amin setelah melihat debat capres tadi,keren anies pilih amin debat capres
4596,sultra untuk amn,sultra amn
4597,bersihkan negara dari kadrun radikal dan arogansi partai dan oligarki pilih yang jelas keberlanjutan ancaman perang asia pasifik dekat dengan indonesia pilih yang tegas dan berani,sih negara kadrun radikal arogansi partai oligarki pilih lanjut ancam perang asia pasifik indonesia pilih berani
4598,otak lu dekil,otak lu dekil
4599,kasihan sama pendukungnyanomer,kasihan pendukungnyanomer
4600,mantap banget pak prabowo bisa yokkbrbrgaspoll bro prabowo gibran untuk indonesia maju,mantap banget prabowo yokkbrbrgaspoll bro prabowo gibran indonesia maju
4601,ganjar mahfud ri,ganjar mahfud ri
4602,bismillah amin,bismillah amin
4603,indonesia aman matamu dijajah secara halus rohingnya prabowo buta apa gmn katanya mentri pertahanan kita hebat dan kuat,indonesia aman mata jajah halus rohingnya prabowo buta gmn tri tahan hebat kuat
4604,anies presidencerdasssss,anies presidencerdasssss
4605,kali ini anies pintar debat layak jadi capres kami tetap prabowo,kali anies pintar debat layak capres prabowo
4606,mantap,mantap
4607,a href,a href
4608,retorika di senggol dong,retorika senggol
4609,anis pimpin dki saja enggak jelas kok mau pimpin ri jalanjalan di lubangi untuk tangkap airnya eeh bukan airnya yang ditankap justru pengguna jalan yang ketangkap pohon di monas ditebang karena ide gobernoornya,anis pimpin dki pimpin ri jalanjalan lubang tangkap air eeh air ditankap guna jalan tangkap pohon monas tebang ide gobernoornya
4610,pak prabowo sudah berjuang sampai sejauh ini semangat terus pak yang terbaik buat bapak respect,prabowo juang semangat baik respect
4611,bukan berjuang tapi ambisi kekuasaan entah demi rakyat apa demi kepentingan nya sendiri hanya allah dan prabowo yang tahu,juang ambisi kuasa rakyat penting nya allah prabowo
4612,duwilestari semua orang punya ambisi akan kekuasaan itu hal yang wajar asal tidak korupsi saja terlepas dari siapa pun pilihan mu mari tidak mendiskreditkan siapa pun karena kita adalah masih satu bangsa bangsa indonesia amp menginginkan yang terbaik buat bangsa ini kedepannya,duwilestari orang ambisi kuasa wajar korupsi lepas pilih mu mari diskredit bangsa bangsa indonesia amp baik bangsa depan
4613,semua punya pilihan masing karena mereka memiliki misi demi indonesia lebih baik brgaspoll bro prabowo gibran untuk indonesia maju,pilih milik misi indonesia brgaspoll bro prabowo gibran indonesia maju
4614,anis baswedan yang paling pintar ngomong tapi minim prestasi brmakanya dia sangat cocok jadi motivator bukan presiden,anis baswedan pintar ngomong minim prestasi brmakanya cocok motivator presiden
4615,cek prestasi anis di google bandingkan sama calon lain,cek prestasi anis google banding calon
4616,kayanya dan harus di kurangi jadi dan itu fakta,kaya kurang fakta
4617,no,no
4618,beratus komentar saya baca lebih banyak pilih anis,atus komentar baca pilih anis
4619,yang pilih paslon lain kayaknya akun bott gas anis,pilih paslon kayak akun bott gas anis
4620,saya jadi faham perbedaan jago retorika dan jago menggagas ide brno is the best semoga pak anies rb menang putaran amin saja dulu amin,faham beda jago retorika jago gagas ide brno is the best moga anies rb menang putar amin amin
4621,apa anies bismillah,anies bismillah
4622,debat perdana menggambarkan prabowo seorang tempremental tidak mampu berikan gagasan malah marah itu capresnya apalagi jika giliran gibran yang debat apa yang akan dia lakukan he he he lebih hancuuuuur,debat perdana gambar prabowo tempremental gagas marah capresnya gilir gibran debat laku he he he hancuuuuur
4623,pak prabowo potret pemimpin yang mencerminkan ketegasan kesatuan dan kesabaran,prabowo potret pimpin cermin tegas satu sabar
4624,lebih tepatnya arogan,tepat arogan
4625,emosian,emosi
4626,dan kengawuran,kengawuran
4627,tegas dan berani anies lembek,berani anies lembek
4628,setelah debat ini apakah ada perubahan hasil survey kalo sama saja berarti fiks titipan belaka,debat ubah hasil survey kalo fiks titip belaka
4629,sudah terlihat siapa yang akan di menangkan,menang
4630,jika ikn tak di lanjutkan sama halnya seperti depo bahan bakar wilayah rawan huni namun dibiarkan teori tak semuanya terealisasi kerja tak perlu pandai intelektual mereka yang pandai intelektual mengerti cara menguasai lawan bicaranya dan telah terbiasa melakukan di kesehariannya,ikn lanjut hal depo bahan bakar wilayah rawan huni biar teori realisasi kerja pandai intelektual pandai intelektual erti kuasa lawan bicara biasa hari
4631,saya dari banten pilih bung anies untuk menjadi presiden cerdas tegas dan cakep juga tampangnya,banten pilih anies presiden cerdas cakep tampang
4632,next debat tolong semua timses enggak perlu hadir kalaupun memaksa hadir mulutnya di lakban biar tidak mengganggu,next debat tolong timses hadir paksa hadir mulut lakban biar ganggu
4633,mau pemilu rakyat dibutuhkan,milu rakyat butuh
4634,lu serang gua beli brdan anies beli dengan cara elegant kayak kena bomb atom no lu lihat setiap no menjawab pendukung yang lain seksama perhatikan jawaban dalam hati nurani gua salah milih hahhah setiap anies jawab presenter senyam senyum seakan bilang memang enggak ada lawan,lu serang gua beli brdan anies beli elegant kayak kena bomb atom no lu lihat no dukung seksama perhati hati nurani gua salah milih hahhah anies presenter senyam senyum akan bilang lawan
4635,paslon kesayangan aku ini apa gemoy brgasspool bro prabowo gibran untuk indonesia maju,paslon sayang gemoy brgasspool bro prabowo gibran indonesia maju
4636,mari kita dukung pak prabowo memimpin lagi di bidang pertahanan sebagai menhan di masa pemerintahan pak anis,mari dukung prabowo pimpin bidang tahan menhan perintah anis
4637,ada apa ini kok banyak pendukung no,dukung no
4638,anies capres yang cerdas pengalaman dan minim resiko bagi indonesia sangat rugi besar negeri ini kalau tidak menjadikannya sebagai presiden,anies capres cerdas alam minim resiko indonesia rugi negeri jadi presiden
4639,kesimpulan debat ini pak anies dan pak ganjar dapat menjawab pertanyaan dan memberikan penjelasan penjelasan yang baik bagi rakyat dan untuk para pendukung masing masing paslon kelihatan banget pendukung prabowo urakan dan kampungan sekali se akan akan mereka mendukung klub bola padahal ini debat visi misi calon pemimpin bangsa bukan sekelompok orang ayolah lebih bijak lagi ke depan nya kalian ini tontonan rakyat untuk capres berikan jawaban yang tepat sasaran dan jelas dan bagi para pendukung nya jangan urakan terimakasih,simpul debat anies ganjar jelas jelas rakyat dukung paslon banget dukung prabowo urak kampung dukung klub bola debat visi misi calon pimpin bangsa kelompok orang ayo bijak nya tonton rakyat capres sasar dukung nya urak terimakasih
4640,debat tidak akan menentukan suara tapi track record merekalah yang menentukan suara mengomong bisa dibuat buat tapi hasil dari tindakan mereka yang menentukan bro,debat tentu suara track record tentu suara omong hasil tindak tentu bro
